date,LAI
19/10/2005,0.642125792
20/10/2005,0.622215838
21/10/2005,0.602916671
22/10/2005,0.584216642
23/10/2005,0.566104418
24/10/2005,0.548568982
25/10/2005,0.531599631
26/10/2005,0.515185971
27/10/2005,0.499317921
28/10/2005,0.483985705
29/10/2005,0.469179853
30/10/2005,0.4548912
31/10/2005,0.441110876
01/11/2005,0.427830313
02/11/2005,0.415041235
03/11/2005,0.402735659
04/11/2005,0.390905889
05/11/2005,0.379544516
06/11/2005,0.368644414
07/11/2005,0.358198736
08/11/2005,0.348200915
09/11/2005,0.338644655
10/11/2005,0.329523933
11/11/2005,0.320832995
12/11/2005,0.312566353
13/11/2005,0.304718782
14/11/2005,0.297285319
15/11/2005,0.29026126
16/11/2005,0.283642156
17/11/2005,0.277423813
18/11/2005,0.271602288
19/11/2005,0.26617389
20/11/2005,0.261135174
21/11/2005,0.256482943
22/11/2005,0.252214242
23/11/2005,0.248326362
24/11/2005,0.244816832
25/11/2005,0.241683425
26/11/2005,0.238924151
27/11/2005,0.236537257
28/11/2005,0.234521229
29/11/2005,0.232874789
30/11/2005,0.231596892
01/12/2005,0.230686732
02/12/2005,0.230143734
03/12/2005,0.229967559
04/12/2005,0.230158103
05/12/2005,0.230715494
06/12/2005,0.231640097
07/12/2005,0.23293251
08/12/2005,0.234593568
09/12/2005,0.236624338
10/12/2005,0.239026128
11/12/2005,0.241800481
12/12/2005,0.244949179
13/12/2005,0.248474242
14/12/2005,0.252377935
15/12/2005,0.256662761
16/12/2005,0.26133147
17/12/2005,0.266387056
18/12/2005,0.271832761
19/12/2005,0.277672079
20/12/2005,0.283908754
21/12/2005,0.290546785
22/12/2005,0.297590429
23/12/2005,0.305044201
24/12/2005,0.312912882
25/12/2005,0.321201514
26/12/2005,0.329915414
27/12/2005,0.339060166
28/12/2005,0.348641635
29/12/2005,0.358665962
30/12/2005,0.369139573
31/12/2005,0.380069184
01/01/2006,0.3914618
02/01/2006,0.403146535
03/01/2006,0.415130878
04/01/2006,0.427422512
05/01/2006,0.440029316
06/01/2006,0.452959371
07/01/2006,0.466220967
08/01/2006,0.479822603
09/01/2006,0.493772999
10/01/2006,0.508081098
11/01/2006,0.522756071
12/01/2006,0.537807325
13/01/2006,0.553244509
14/01/2006,0.569077518
15/01/2006,0.585316502
16/01/2006,0.60197187
17/01/2006,0.619054298
18/01/2006,0.636574738
19/01/2006,0.65454442
20/01/2006,0.672974863
21/01/2006,0.691877881
22/01/2006,0.711265592
23/01/2006,0.731150423
24/01/2006,0.751545123
25/01/2006,0.772462763
26/01/2006,0.792926048
27/01/2006,0.813364714
28/01/2006,0.833768714
29/01/2006,0.854128058
30/01/2006,0.874432794
31/01/2006,0.894672994
01/02/2006,0.914838745
02/02/2006,0.934920127
03/02/2006,0.955003316
04/02/2006,0.975099681
05/02/2006,0.995220558
06/02/2006,1.015377246
07/02/2006,1.035581013
08/02/2006,1.055843101
09/02/2006,1.07617473
10/02/2006,1.096587096
11/02/2006,1.117091381
12/02/2006,1.137698753
13/02/2006,1.158420367
14/02/2006,1.179267375
15/02/2006,1.200250921
16/02/2006,1.221382152
17/02/2006,1.242672215
18/02/2006,1.264132262
19/02/2006,1.285773454
20/02/2006,1.307596309
21/02/2006,1.329601348
22/02/2006,1.351789101
23/02/2006,1.374160092
24/02/2006,1.396714843
25/02/2006,1.419453866
26/02/2006,1.442377659
27/02/2006,1.465486701
28/02/2006,1.488805669
01/03/2006,1.512359225
02/03/2006,1.536172031
03/03/2006,1.560268757
04/03/2006,1.584660917
05/03/2006,1.609360047
06/03/2006,1.634377703
07/03/2006,1.659725465
08/03/2006,1.685414938
09/03/2006,1.71145775
10/03/2006,1.737865556
11/03/2006,1.764650036
12/03/2006,1.791822896
13/03/2006,1.819395865
14/03/2006,1.847380699
15/03/2006,1.875789175
16/03/2006,1.904626313
17/03/2006,1.933897147
18/03/2006,1.963606718
19/03/2006,1.993760072
20/03/2006,2.024362245
21/03/2006,2.055418259
22/03/2006,2.086933114
23/03/2006,2.118911772
24/03/2006,2.151353601
25/03/2006,2.184257906
26/03/2006,2.217623921
27/03/2006,2.251450801
28/03/2006,2.28573761
29/03/2006,2.320483315
30/03/2006,2.355686773
31/03/2006,2.391346725
01/04/2006,2.427463721
02/04/2006,2.464038177
03/04/2006,2.501070367
04/04/2006,2.53856042
05/04/2006,2.576508314
06/04/2006,2.614913865
07/04/2006,2.653776727
08/04/2006,2.693096382
09/04/2006,2.73286051
10/04/2006,2.773056603
11/04/2006,2.813671948
12/04/2006,2.854693615
13/04/2006,2.896108448
14/04/2006,2.937903047
15/04/2006,2.98006376
16/04/2006,3.022576672
17/04/2006,3.065420483
18/04/2006,3.108573608
19/04/2006,3.152014152
20/04/2006,3.195719902
21/04/2006,3.239656686
22/04/2006,3.28378998
23/04/2006,3.328084888
24/04/2006,3.372506121
25/04/2006,3.417017987
26/04/2006,3.461584364
27/04/2006,3.506168696
28/04/2006,3.550733972
29/04/2006,3.595242713
30/04/2006,3.639656964
01/05/2006,3.683938284
02/05/2006,3.728047734
03/05/2006,3.771994501
04/05/2006,3.815787298
05/05/2006,3.859434384
06/05/2006,3.902943598
07/05/2006,3.946322389
08/05/2006,3.989577849
09/05/2006,4.032716745
10/05/2006,4.075745559
11/05/2006,4.118753837
12/05/2006,4.161830969
13/05/2006,4.20506629
14/05/2006,4.248549176
15/05/2006,4.292369144
16/05/2006,4.336615955
17/05/2006,4.381379721
18/05/2006,4.426751011
19/05/2006,4.47264368
20/05/2006,4.518972149
21/05/2006,4.565651402
22/05/2006,4.612596985
23/05/2006,4.659660858
24/05/2006,4.706695447
25/05/2006,4.753553579
26/05/2006,4.800088404
27/05/2006,4.846153324
28/05/2006,4.891601918
29/05/2006,4.936287866
30/05/2006,4.980064872
31/05/2006,5.022786588
01/06/2006,5.064306535
02/06/2006,5.104478026
03/06/2006,5.143154085
04/06/2006,5.180303614
05/06/2006,5.215895137
06/06/2006,5.249896794
07/06/2006,5.282276334
08/06/2006,5.313059222
09/06/2006,5.342270551
10/06/2006,5.36993506
11/06/2006,5.396077163
12/06/2006,5.420720974
13/06/2006,5.443890328
14/06/2006,5.465608805
15/06/2006,5.485899754
16/06/2006,5.504786311
17/06/2006,5.522291426
18/06/2006,5.538437876
19/06/2006,5.553248293
20/06/2006,5.566745177
21/06/2006,5.578950919
22/06/2006,5.589887816
23/06/2006,5.599578092
24/06/2006,5.608039717
25/06/2006,5.615290617
26/06/2006,5.621348688
27/06/2006,5.626231812
28/06/2006,5.629941396
29/06/2006,5.632478844
30/06/2006,5.633845559
01/07/2006,5.634042939
02/07/2006,5.63307238
03/07/2006,5.630935269
04/07/2006,5.627632988
05/07/2006,5.623166904
06/07/2006,5.617538369
07/07/2006,5.610748709
08/07/2006,5.602799226
09/07/2006,5.59369118
10/07/2006,5.583425787
11/07/2006,5.572004206
12/07/2006,5.559427528
13/07/2006,5.545696764
14/07/2006,5.530807981
15/07/2006,5.514757135
16/07/2006,5.497540044
17/07/2006,5.479152368
18/07/2006,5.459573436
19/07/2006,5.438782382
20/07/2006,5.416758172
21/07/2006,5.393479647
22/07/2006,5.369004994
23/07/2006,5.34339238
24/07/2006,5.316700031
25/07/2006,5.2889863
26/07/2006,5.26026712
27/07/2006,5.230558669
28/07/2006,5.19987742
29/07/2006,5.168240185
30/07/2006,5.135664163
31/07/2006,5.102166987
01/08/2006,5.067766767
02/08/2006,5.032482139
03/08/2006,4.996332309
04/08/2006,4.959337097
05/08/2006,4.921516981
06/08/2006,4.882893135
07/08/2006,4.843361536
08/08/2006,4.802818852
09/08/2006,4.761162396
10/08/2006,4.718290075
11/08/2006,4.674187518
12/08/2006,4.628840885
13/08/2006,4.582236861
14/08/2006,4.534362638
15/08/2006,4.485205893
16/08/2006,4.434754757
17/08/2006,4.382997785
18/08/2006,4.329923908
19/08/2006,4.275522384
20/08/2006,4.219782741
21/08/2006,4.162694709
22/08/2006,4.104248145
23/08/2006,4.044463952
24/08/2006,3.983363012
25/08/2006,3.920966104
26/08/2006,3.857293825
27/08/2006,3.792391686
28/08/2006,3.726304844
29/08/2006,3.65907802
30/08/2006,3.590755412
31/08/2006,3.521653781
01/09/2006,3.452089357
02/09/2006,3.382377916
03/09/2006,3.312834861
04/09/2006,3.243597062
05/09/2006,3.174801066
06/09/2006,3.106583081
07/09/2006,3.039078947
08/09/2006,2.972335003
09/09/2006,2.906397143
10/09/2006,2.841310758
11/09/2006,2.777120688
12/09/2006,2.713871178
13/09/2006,2.651605849
14/09/2006,2.590367673
15/09/2006,2.530198948
16/09/2006,2.471096715
17/09/2006,2.413057285
18/09/2006,2.356076222
19/09/2006,2.300148342
20/09/2006,2.245267719
21/09/2006,2.191427706
22/09/2006,2.138620962
23/09/2006,2.08683949
24/09/2006,2.036074674
25/09/2006,1.986317329
26/09/2006,1.937557743
27/09/2006,1.889785735
28/09/2006,1.842990695
29/09/2006,1.797161643
30/09/2006,1.752287275
01/10/2006,1.708356009
02/10/2006,1.665356032
03/10/2006,1.623275346
04/10/2006,1.582101805
05/10/2006,1.541823156
06/10/2006,1.502427073
07/10/2006,1.463901188
08/10/2006,1.426233125
09/10/2006,1.389410524
10/10/2006,1.353421064
11/10/2006,1.318252489
12/10/2006,1.283892624
13/10/2006,1.250329394
14/10/2006,1.217550839
15/10/2006,1.185545128
16/10/2006,1.154300571
17/10/2006,1.123805626
18/10/2006,1.094048915
19/10/2006,1.065019224
20/10/2006,1.036705516
21/10/2006,1.009096932
22/10/2006,0.982182799
23/10/2006,0.955952634
24/10/2006,0.930396145
25/10/2006,0.905503238
26/10/2006,0.881264016
27/10/2006,0.857668784
28/10/2006,0.834708046
29/10/2006,0.812372514
30/10/2006,0.790653103
31/10/2006,0.769540935
01/11/2006,0.749027338
02/11/2006,0.729103848
03/11/2006,0.70976221
04/11/2006,0.690994377
05/11/2006,0.672792513
06/11/2006,0.655148989
07/11/2006,0.638056388
08/11/2006,0.621507503
09/11/2006,0.605495336
10/11/2006,0.590013101
11/11/2006,0.575054222
12/11/2006,0.560612333
13/11/2006,0.546681281
14/11/2006,0.533255124
15/11/2006,0.520328132
16/11/2006,0.507894789
17/11/2006,0.495949791
18/11/2006,0.484488049
19/11/2006,0.473504688
20/11/2006,0.462995049
21/11/2006,0.452954687
22/11/2006,0.443379373
23/11/2006,0.434265094
24/11/2006,0.425608054
25/11/2006,0.417404675
26/11/2006,0.409651594
27/11/2006,0.40234567
28/11/2006,0.395483979
29/11/2006,0.389063815
30/11/2006,0.383082696
01/12/2006,0.377538356
02/12/2006,0.372428756
03/12/2006,0.367752076
04/12/2006,0.36350672
05/12/2006,0.359691318
06/12/2006,0.356304725
07/12/2006,0.353346022
08/12/2006,0.350814518
09/12/2006,0.348709751
10/12/2006,0.347031491
11/12/2006,0.345779738
12/12/2006,0.344954727
13/12/2006,0.344556927
14/12/2006,0.344587045
15/12/2006,0.345046026
16/12/2006,0.345935056
17/12/2006,0.347255562
18/12/2006,0.349009218
19/12/2006,0.351197944
20/12/2006,0.353823911
21/12/2006,0.356889538
22/12/2006,0.360397502
23/12/2006,0.364350737
24/12/2006,0.368752436
25/12/2006,0.373606054
26/12/2006,0.378915315
27/12/2006,0.38468421
28/12/2006,0.390917004
29/12/2006,0.397618238
30/12/2006,0.404792734
31/12/2006,0.412445597
01/01/2007,0.420582219
02/01/2007,0.428927473
03/01/2007,0.437486708
04/01/2007,0.44626541
05/01/2007,0.455269207
06/01/2007,0.464503871
07/01/2007,0.473975321
08/01/2007,0.483689628
09/01/2007,0.493653021
10/01/2007,0.503871885
11/01/2007,0.514352771
12/01/2007,0.525102398
13/01/2007,0.536127656
14/01/2007,0.547435614
15/01/2007,0.559033518
16/01/2007,0.570928806
17/01/2007,0.5831291
18/01/2007,0.595642222
19/01/2007,0.608476194
20/01/2007,0.621639242
21/01/2007,0.635139804
22/01/2007,0.648986534
23/01/2007,0.663188309
24/01/2007,0.677754232
25/01/2007,0.69269364
26/01/2007,0.708016109
27/01/2007,0.723731463
28/01/2007,0.739849774
29/01/2007,0.756381376
30/01/2007,0.773336864
31/01/2007,0.790727109
01/02/2007,0.808563257
02/02/2007,0.826856742
03/02/2007,0.844288416
04/02/2007,0.861603647
05/02/2007,0.87882635
06/02/2007,0.895979564
07/02/2007,0.913085572
08/02/2007,0.930165989
09/02/2007,0.947241848
10/02/2007,0.964333671
11/02/2007,0.981461529
12/02/2007,0.998645096
13/02/2007,1.015903698
14/02/2007,1.033256353
15/02/2007,1.050721811
16/02/2007,1.068318589
17/02/2007,1.086064996
18/02/2007,1.103979165
19/02/2007,1.12207908
20/02/2007,1.140382593
21/02/2007,1.158907451
22/02/2007,1.177671312
23/02/2007,1.196691763
24/02/2007,1.215986342
25/02/2007,1.235572547
26/02/2007,1.255467854
27/02/2007,1.275689732
28/02/2007,1.296245966
01/03/2007,1.317144353
02/03/2007,1.338392707
03/03/2007,1.359998863
04/03/2007,1.381967914
05/03/2007,1.404304982
06/03/2007,1.427015219
07/03/2007,1.450103809
08/03/2007,1.47356725
09/03/2007,1.497402068
10/03/2007,1.521604811
11/03/2007,1.546172045
12/03/2007,1.571100346
13/03/2007,1.596386297
14/03/2007,1.622026481
15/03/2007,1.648017471
16/03/2007,1.67435583
17/03/2007,1.701038097
18/03/2007,1.728060789
19/03/2007,1.755420386
20/03/2007,1.783113328
21/03/2007,1.81113601
22/03/2007,1.839484772
23/03/2007,1.868155896
24/03/2007,1.89715367
25/03/2007,1.926482317
26/03/2007,1.956145994
27/03/2007,1.986148792
28/03/2007,2.016498614
29/03/2007,2.047203305
30/03/2007,2.078270654
31/03/2007,2.109708404
01/04/2007,2.141520385
02/04/2007,2.173710391
03/04/2007,2.206282186
04/04/2007,2.239239514
05/04/2007,2.272582228
06/04/2007,2.306310179
07/04/2007,2.340423219
08/04/2007,2.374921212
09/04/2007,2.409782735
10/04/2007,2.444986379
11/04/2007,2.48051075
12/04/2007,2.516334467
13/04/2007,2.552436158
14/04/2007,2.58879446
15/04/2007,2.62538802
16/04/2007,2.6621955
17/04/2007,2.69907868
18/04/2007,2.735899284
19/04/2007,2.772518912
20/04/2007,2.808798966
21/04/2007,2.844600588
22/04/2007,2.879784589
23/04/2007,2.914211387
24/04/2007,2.947740938
25/04/2007,2.980317925
26/04/2007,3.011886499
27/04/2007,3.042390273
28/04/2007,3.071772315
29/04/2007,3.10000485
30/04/2007,3.12705957
01/05/2007,3.152907642
02/05/2007,3.177519731
03/05/2007,3.200932069
04/05/2007,3.223180461
05/05/2007,3.24430034
06/05/2007,3.264326828
07/05/2007,3.283294796
08/05/2007,3.301238926
09/05/2007,3.318193768
10/05/2007,3.334193799
11/05/2007,3.349273486
12/05/2007,3.36346734
13/05/2007,3.376809977
14/05/2007,3.389336172
15/05/2007,3.401080917
16/05/2007,3.412079471
17/05/2007,3.422367416
18/05/2007,3.431980708
19/05/2007,3.440955719
20/05/2007,3.449329291
21/05/2007,3.457138775
22/05/2007,3.464422072
23/05/2007,3.471217674
24/05/2007,3.477564695
25/05/2007,3.483502908
26/05/2007,3.489072769
27/05/2007,3.494253118
28/05/2007,3.499023446
29/05/2007,3.503363832
30/05/2007,3.507254873
31/05/2007,3.510660125
01/06/2007,3.513543514
02/06/2007,3.515869258
03/06/2007,3.517601792
04/06/2007,3.518705691
05/06/2007,3.519145595
06/06/2007,3.518886142
07/06/2007,3.517891892
08/06/2007,3.516127265
09/06/2007,3.513556474
10/06/2007,3.510143459
11/06/2007,3.505851834
12/06/2007,3.500723296
13/06/2007,3.494799149
14/06/2007,3.488120311
15/06/2007,3.480727303
16/06/2007,3.472660258
17/06/2007,3.463958919
18/06/2007,3.454662645
19/06/2007,3.444810415
20/06/2007,3.434423157
21/06/2007,3.423521419
22/06/2007,3.412125371
23/06/2007,3.4002548
24/06/2007,3.387929109
25/06/2007,3.375167314
26/06/2007,3.361988048
27/06/2007,3.348409555
28/06/2007,3.334449691
29/06/2007,3.320125928
30/06/2007,3.305455348
01/07/2007,3.290454646
02/07/2007,3.27514013
03/07/2007,3.259527717
04/07/2007,3.243632935
05/07/2007,3.227470922
06/07/2007,3.21105642
07/07/2007,3.194403774
08/07/2007,3.177526933
09/07/2007,3.160439435
10/07/2007,3.143154412
11/07/2007,3.125684577
12/07/2007,3.108042213
13/07/2007,3.09023917
14/07/2007,3.072286842
15/07/2007,3.054196161
16/07/2007,3.03597757
17/07/2007,3.017641004
18/07/2007,2.999195863
19/07/2007,2.980650979
20/07/2007,2.962014578
21/07/2007,2.943294231
22/07/2007,2.924496815
23/07/2007,2.905628508
24/07/2007,2.88669479
25/07/2007,2.867700447
26/07/2007,2.84864958
27/07/2007,2.829545609
28/07/2007,2.810391281
29/07/2007,2.79118869
30/07/2007,2.771871874
31/07/2007,2.752374221
01/08/2007,2.732628469
02/08/2007,2.712566708
03/08/2007,2.692108627
04/08/2007,2.671173312
05/08/2007,2.649679288
06/08/2007,2.627544574
07/08/2007,2.604743589
08/08/2007,2.58125045
09/08/2007,2.557039115
10/08/2007,2.532083544
11/08/2007,2.506357876
12/08/2007,2.479836621
13/08/2007,2.45249485
14/08/2007,2.424308406
15/08/2007,2.3952541
16/08/2007,2.365309917
17/08/2007,2.334455194
18/08/2007,2.302670797
19/08/2007,2.269939252
20/08/2007,2.23624486
21/08/2007,2.201573765
22/08/2007,2.165913966
23/08/2007,2.129255297
24/08/2007,2.091589333
25/08/2007,2.052909254
26/08/2007,2.013209642
27/08/2007,1.972486235
28/08/2007,1.930735628
29/08/2007,1.887954937
30/08/2007,1.84414143
31/08/2007,1.799592974
01/09/2007,1.754607008
02/09/2007,1.709480346
03/09/2007,1.664509004
04/09/2007,1.619891189
05/09/2007,1.575824
06/09/2007,1.532503316
07/09/2007,1.490123734
08/09/2007,1.448680935
09/09/2007,1.408169236
10/09/2007,1.368581562
11/09/2007,1.329909474
12/09/2007,1.292143234
13/09/2007,1.255271911
14/09/2007,1.219283505
15/09/2007,1.184165095
16/09/2007,1.149902989
17/09/2007,1.116482874
18/09/2007,1.083889967
19/09/2007,1.052109162
20/09/2007,1.021125154
21/09/2007,0.990922563
22/09/2007,0.961486028
23/09/2007,0.932800289
24/09/2007,0.904850252
25/09/2007,0.87762104
26/09/2007,0.851098032
27/09/2007,0.825266887
28/09/2007,0.800113568
29/09/2007,0.775624352
30/09/2007,0.751785838
01/10/2007,0.728584951
02/10/2007,0.706008944
03/10/2007,0.684045395
04/10/2007,0.662682207
05/10/2007,0.641907601
06/10/2007,0.621710115
07/10/2007,0.602078601
08/10/2007,0.583002214
09/10/2007,0.564470414
10/10/2007,0.546472957
11/10/2007,0.52899989
12/10/2007,0.512041551
13/10/2007,0.495588557
14/10/2007,0.479631805
15/10/2007,0.464162467
16/10/2007,0.449171983
17/10/2007,0.434652057
18/10/2007,0.420594657
19/10/2007,0.406992006
20/10/2007,0.39383658
21/10/2007,0.381121107
22/10/2007,0.368838559
23/10/2007,0.35698215
24/10/2007,0.345545335
25/10/2007,0.334521805
26/10/2007,0.323905483
27/10/2007,0.313690521
28/10/2007,0.3038713
29/10/2007,0.294442426
30/10/2007,0.285398724
31/10/2007,0.276735242
01/11/2007,0.268447243
02/11/2007,0.260530204
03/11/2007,0.252979817
04/11/2007,0.245791983
05/11/2007,0.238962813
06/11/2007,0.232488624
07/11/2007,0.226365939
08/11/2007,0.220591485
09/11/2007,0.21516219
10/11/2007,0.210075186
11/11/2007,0.205327802
12/11/2007,0.200917567
13/11/2007,0.196842207
14/11/2007,0.193099646
15/11/2007,0.189688003
16/11/2007,0.186605594
17/11/2007,0.183850928
18/11/2007,0.18142271
19/11/2007,0.179319837
20/11/2007,0.177541402
21/11/2007,0.176086691
22/11/2007,0.174955184
23/11/2007,0.174146554
24/11/2007,0.17366067
25/11/2007,0.173497593
26/11/2007,0.173657582
27/11/2007,0.174141088
28/11/2007,0.17494876
29/11/2007,0.176081444
30/11/2007,0.177540183
01/12/2007,0.17932622
02/12/2007,0.181440996
03/12/2007,0.183886155
04/12/2007,0.186663542
05/12/2007,0.189775208
06/12/2007,0.193223407
07/12/2007,0.197010602
08/12/2007,0.201139465
09/12/2007,0.20561288
10/12/2007,0.210433942
11/12/2007,0.215605963
12/12/2007,0.221132472
13/12/2007,0.22701722
14/12/2007,0.23326418
15/12/2007,0.23987755
16/12/2007,0.246861757
17/12/2007,0.254221461
18/12/2007,0.261961555
19/12/2007,0.27008717
20/12/2007,0.278603681
21/12/2007,0.287516706
22/12/2007,0.296832113
23/12/2007,0.306556023
24/12/2007,0.316694814
25/12/2007,0.327255125
26/12/2007,0.338243861
27/12/2007,0.349668197
28/12/2007,0.361535582
29/12/2007,0.373853748
30/12/2007,0.386630709
31/12/2007,0.39987477
01/01/2008,0.413594533
02/01/2008,0.427666085
03/01/2008,0.442098445
04/01/2008,0.456900866
05/01/2008,0.472082837
06/01/2008,0.487654089
07/01/2008,0.503624603
08/01/2008,0.520004618
09/01/2008,0.535469412
10/01/2008,0.550278272
11/01/2008,0.564475544
12/01/2008,0.578102393
13/01/2008,0.591197092
14/01/2008,0.603795293
15/01/2008,0.615930144
16/01/2008,0.627632605
17/01/2008,0.63893164
18/01/2008,0.649854375
19/01/2008,0.660426252
20/01/2008,0.67067116
21/01/2008,0.680611557
22/01/2008,0.690267948
23/01/2008,0.699659613
24/01/2008,0.708804688
25/01/2008,0.717720251
26/01/2008,0.726422385
27/01/2008,0.734926247
28/01/2008,0.743246125
29/01/2008,0.751395489
30/01/2008,0.759389384
31/01/2008,0.767242128
01/02/2008,0.774967351
02/02/2008,0.782578032
03/02/2008,0.790267496
04/02/2008,0.798046713
05/02/2008,0.805926034
06/02/2008,0.813915284
07/02/2008,0.822085378
08/02/2008,0.830444872
09/02/2008,0.839002027
10/02/2008,0.847764865
11/02/2008,0.856741214
12/02/2008,0.865940795
13/02/2008,0.875373204
14/02/2008,0.885047941
15/02/2008,0.894974435
16/02/2008,0.90515431
17/02/2008,0.915589151
18/02/2008,0.926280512
19/02/2008,0.937229924
20/02/2008,0.948458275
21/02/2008,0.959986456
22/02/2008,0.971835374
23/02/2008,0.984025972
24/02/2008,0.99657924
25/02/2008,1.009516231
26/02/2008,1.022858078
27/02/2008,1.036626003
28/02/2008,1.050821474
29/02/2008,1.065446064
01/03/2008,1.080501453
02/03/2008,1.095989425
03/03/2008,1.11189637
04/03/2008,1.128208776
05/03/2008,1.144913216
06/03/2008,1.161996341
07/03/2008,1.179463599
08/03/2008,1.197320506
09/03/2008,1.215572654
10/03/2008,1.23422571
11/03/2008,1.253285421
12/03/2008,1.272757619
13/03/2008,1.292648223
14/03/2008,1.312963245
15/03/2008,1.333708795
16/03/2008,1.354891088
17/03/2008,1.376516447
18/03/2008,1.398591312
19/03/2008,1.42112225
20/03/2008,1.44411596
21/03/2008,1.467579282
22/03/2008,1.491519206
23/03/2008,1.515942873
24/03/2008,1.540857578
25/03/2008,1.566270772
26/03/2008,1.592190061
27/03/2008,1.618623215
28/03/2008,1.645578167
29/03/2008,1.673063017
30/03/2008,1.701086039
31/03/2008,1.729632271
01/04/2008,1.758686916
02/04/2008,1.788235336
03/04/2008,1.818263043
04/04/2008,1.848775063
05/04/2008,1.879776571
06/04/2008,1.911272898
07/04/2008,1.943269535
08/04/2008,1.975766336
09/04/2008,2.008763333
10/04/2008,2.042260747
11/04/2008,2.076258995
12/04/2008,2.110758698
13/04/2008,2.145760687
14/04/2008,2.181266015
15/04/2008,2.217275958
16/04/2008,2.253788156
17/04/2008,2.290800487
18/04/2008,2.328311075
19/04/2008,2.366318299
20/04/2008,2.404820793
21/04/2008,2.44381746
22/04/2008,2.483307475
23/04/2008,2.523290294
24/04/2008,2.563667172
25/04/2008,2.604339599
26/04/2008,2.645209239
27/04/2008,2.686177881
28/04/2008,2.727147382
29/04/2008,2.768019608
30/04/2008,2.808696385
01/05/2008,2.84907944
02/05/2008,2.889052908
03/05/2008,2.928500705
04/05/2008,2.967306459
05/05/2008,3.005353443
06/05/2008,3.042524507
07/05/2008,3.078702009
08/05/2008,3.113767747
09/05/2008,3.147602893
10/05/2008,3.180201256
11/05/2008,3.211555954
12/05/2008,3.241659405
13/05/2008,3.270503336
14/05/2008,3.29812237
15/05/2008,3.324550468
16/05/2008,3.349820948
17/05/2008,3.373966518
18/05/2008,3.397019297
19/05/2008,3.419010846
20/05/2008,3.439972189
21/05/2008,3.459933838
22/05/2008,3.478925818
23/05/2008,3.496977692
24/05/2008,3.514118581
25/05/2008,3.530377189
26/05/2008,3.545770847
27/05/2008,3.560316505
28/05/2008,3.574030749
29/05/2008,3.586929815
30/05/2008,3.599024757
31/05/2008,3.610326305
01/06/2008,3.620844874
02/06/2008,3.630590576
03/06/2008,3.639573234
04/06/2008,3.647802397
05/06/2008,3.655287352
06/06/2008,3.662037137
07/06/2008,3.668060554
08/06/2008,3.673366182
09/06/2008,3.677962389
10/06/2008,3.681857344
11/06/2008,3.685059031
12/06/2008,3.687575258
13/06/2008,3.68941367
14/06/2008,3.690581759
15/06/2008,3.691086878
16/06/2008,3.690936247
17/06/2008,3.690136973
18/06/2008,3.68869606
19/06/2008,3.686594589
20/06/2008,3.683813556
21/06/2008,3.680333861
22/06/2008,3.676136312
23/06/2008,3.67120162
24/06/2008,3.665510397
25/06/2008,3.659043149
26/06/2008,3.651780277
27/06/2008,3.643724023
28/06/2008,3.63487653
29/06/2008,3.625239841
30/06/2008,3.614815914
01/07/2008,3.603615666
02/07/2008,3.591649947
03/07/2008,3.578929547
04/07/2008,3.565465213
05/07/2008,3.551267654
06/07/2008,3.536347554
07/07/2008,3.52071558
08/07/2008,3.50438239
09/07/2008,3.48735864
10/07/2008,3.469654994
11/07/2008,3.451282124
12/07/2008,3.432250724
13/07/2008,3.412571505
14/07/2008,3.392255207
15/07/2008,3.371312599
16/07/2008,3.349754479
17/07/2008,3.32759168
18/07/2008,3.304835067
19/07/2008,3.28149554
20/07/2008,3.257584032
21/07/2008,3.233089548
22/07/2008,3.208001109
23/07/2008,3.182307734
24/07/2008,3.155998422
25/07/2008,3.12904534
26/07/2008,3.101420588
27/07/2008,3.073096165
28/07/2008,3.044043936
29/07/2008,3.014202022
30/07/2008,2.98350832
31/07/2008,2.951900454
01/08/2008,2.919315717
02/08/2008,2.885691009
03/08/2008,2.850962785
04/08/2008,2.815066994
05/08/2008,2.777939016
06/08/2008,2.739631794
07/08/2008,2.700197655
08/08/2008,2.659688329
09/08/2008,2.618154964
10/08/2008,2.57570012
11/08/2008,2.532425833
12/08/2008,2.488433662
13/08/2008,2.443824747
14/08/2008,2.398699872
15/08/2008,2.353159517
16/08/2008,2.307303917
17/08/2008,2.261233113
18/08/2008,2.215047007
19/08/2008,2.168845409
20/08/2008,2.122728091
21/08/2008,2.07679483
22/08/2008,2.031091857
23/08/2008,1.985665465
24/08/2008,1.940562026
25/08/2008,1.895827996
26/08/2008,1.851483125
27/08/2008,1.807547252
28/08/2008,1.764040296
29/08/2008,1.72098225
30/08/2008,1.678393174
31/08/2008,1.636293189
01/09/2008,1.594702469
02/09/2008,1.55364124
03/09/2008,1.513129771
04/09/2008,1.473188374
05/09/2008,1.4338374
06/09/2008,1.395097238
07/09/2008,1.356988314
08/09/2008,1.319531093
09/09/2008,1.282746081
10/09/2008,1.246653828
11/09/2008,1.211274932
12/09/2008,1.176630048
13/09/2008,1.142739896
14/09/2008,1.109625266
15/09/2008,1.077285078
16/09/2008,1.045718331
17/09/2008,1.01492411
18/09/2008,0.984901581
19/09/2008,0.955639021
20/09/2008,0.92712479
21/09/2008,0.899347331
22/09/2008,0.872295169
23/09/2008,0.845956914
24/09/2008,0.820321263
25/09/2008,0.795377
26/09/2008,0.771113004
27/09/2008,0.747518251
28/09/2008,0.724581823
